trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,10,-51.10758928394085,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-9.79665306306221,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,9,-18.103110478491278,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,3,-98.15582739232022,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 2}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,1,-53.64647739459596,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-41.38333873760979,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,9,-33.927864054591765,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-156.61127125832283,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-29.481067254915697,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",30,18,4.2196690599643585,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",25,1,-14.647184779498525,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,-63.02044933188597,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,0,-77.75462784593061,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,0,-59.54820224097986,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,0,-163.0990388562165,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,-58.83019215788493,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,4,-40.848794681878246,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,3,-197.98878206713303,"{0: 7, 1: 2, 2: 2, 3: 3, 4: 3}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,0,-66.49267205698612,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,-21.182976926436115,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,2,-62.80814704959396,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,0,-47.87467384004496,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,0,-41.81888806668956,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,0,-81.58226148736105,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,0,-44.38201737467324,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,2,-11.272767972735746,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",35,0,-130.95783537589142,"{0: 26, 1: 1, 2: 4, 3: 2, 4: 2}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,3,-32.46814116874241,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,9,-3.206274295724681,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,5,-42.61201008068401,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-93.75908239544663,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,2,-33.107984928136965,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,13,11.70798513933315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,0,14.207977394912296,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,-62.823788450501844,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,0,-12.583321446110014,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,8,-18.024427549452128,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,-52.35032280872786,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,12,-16.730789304177993,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,9,8.87049855195012,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,7,-17.128783498133497,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,16,7.781493272330996,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,-91.50007866835642,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-38.49532214062592,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,11,6.3088092024434435,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-42.4618287955145,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-74.50857486175636,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,16,-29.57931661006629,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,-47.369289152696844,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,-75.57488948305142,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,3,-41.468293905946375,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,0,-304.3393490493455,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 7}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-100.9832554934667,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,7,-19.46347104888909,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,19,0.6263301671560169,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,5,-60.69568767525054,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 1}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,0,-23.81840944326877,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,8,-26.248827240042257,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,0,-82.26418800626453,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,5,-120.42997157991171,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,1,-163.35444327973022,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 4}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,0,-46.21321859647598,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,3,-28.812421528061645,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",30,0,-98.33429497160503,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,0,-39.9640828445012,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,4,-89.34860911943183,"{0: 13, 1: 1, 2: 4, 3: 3, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",30,0,-114.60058665127252,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,13,9.397777156711477,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,0,-19.67973943091894,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,21,8.625686610306234,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,9,-15.501608825120389,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,8,-6.53552094609915,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,0,-86.39968568458924,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-63.69448482602728,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,11,-1.667819704562001,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,0,-34.33779221623173,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-12.851437610543769,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,8,-16.5392371957507,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,0,-20.09655184074006,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,0,-38.06418691967732,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,3,-8.778528694153398,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",30,0,23.735332890679487,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",35,24,-11.320482365132316,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,7,-53.104297504127665,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 1}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,-21.282266413934117,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,0,-95.56572154908937,"{0: 25, 1: 0, 2: 1, 3: 2, 4: 2}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,5,-23.723737630775684,"{0: 9, 1: 4, 2: 2, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-68.8147544533149,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,9,-22.632279347917887,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-23.72477947535672,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,11,15.555355647236489,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",30,4,-137.0946877712361,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 3}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,-13.780577185830907,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,0,-99.2496350612098,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-60.851411776980775,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,0,-99.66069511507224,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,5,-4.247288538897985,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,6,-50.551395011440476,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,20,6.767780291015137,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,9,-60.871696591301465,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 2}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,5,-44.89461431899919,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,1,-41.297398420605795,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,3,-121.61949557868932,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 3}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,0,-19.92948033765062,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,4,-54.979269099306904,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,0,-55.30190204006415,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,0,-37.30043250787155,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,0,-65.43015713894481,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,0,10.44580328371976,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,0,-20.822953696798372,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,-28.182563391361583,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,1,-18.968380196740263,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,10,9.103723992190389,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,0,-26.587275073091828,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,1,9.19168964860009,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,11,6.649423010223272,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,0,6.390620471898249,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,18,-6.411789779252707,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,0,-43.93007503801605,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,10,-29.286854788096402,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",30,0,-19.78757382573376,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,-25.12535667009131,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,0,-13.289334536843977,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",30,4,-56.90610929637332,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",30,0,-95.44653614850084,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",30,18,1.8747685083583088,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",30,21,4.946752466373681,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",25,13,-2.252604386062214,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-58.95121179355742,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,12,8.756671785894788,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,10,1.088966567612296,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,0,-71.09478274693032,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,8,-23.646694514487223,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,17,2.5461642782924363,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,0,-46.71545856371382,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,11,-27.76510631459296,"{0: 5, 1: 2, 2: 1, 3: 1, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,18,16.53484342312243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,0,-64.17379318525246,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,0,-105.6664039502955,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,16,-42.93889656932744,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,0,-44.219125683522485,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",30,0,-96.13015787134462,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,6,-77.28169366206814,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",30,21,-2.730672845427994,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,10,7.01887221269205,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,0,-40.95507037439307,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,0,4.241420753565873,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,15,19.04615324370902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,0,-33.28637657936845,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,0,-58.03068714817318,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,0,1.316272812179872,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,0,-36.03820399575323,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,0,-21.7374926273721,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,13,12.564446170798462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,-115.95457750402223,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,0,-99.75453541761522,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,-64.22433682037196,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-82.73739890886824,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,16,5.999669663461019,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,1,-2.0615038854344867,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,9,-25.41650759804996,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,16,8.026595752602057,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",30,0,-11.514824536232352,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",35,14,12.325557160765657,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,-26.56787374841736,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,18,3.238468820645659,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,10,-21.727304615099683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,9,9.30476946190015,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,15,-26.16473835670151,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,15,0.9988740579945483,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,0,3.5121816405808692,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,9,-47.97013889249078,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",30,18,23.423478414572337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,0,4.847134468812476,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,0,-41.12036138994346,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",35,16,-22.140811856866332,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,3,4.982996893744419,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",30,19,-26.153116766365418,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,6,-14.447280450978965,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,15,10.884756428769167,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,-81.65835025685305,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,5,-1.7899353068853574,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,1,16.508019679705836,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,5,-7.934024068781961,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
